doc_id,layer,territory_id,label,responsable,prioritario,pendiente,updated_at,updated_by
secciones_2290,secciones,2290,Sección 2411,,false,false,,
secciones_2291,secciones,2291,Sección 2412,,false,false,,
secciones_2295,secciones,2295,Sección 2416,,false,false,,
secciones_2296,secciones,2296,Sección 2417,,false,false,,
secciones_2297,secciones,2297,Sección 2418,,false,false,,
secciones_2315,secciones,2315,Sección 2436,,false,false,,
secciones_2316,secciones,2316,Sección 2437,,false,false,,
secciones_2298,secciones,2298,Sección 2419,,false,false,,
secciones_2299,secciones,2299,Sección 2420,,false,false,,
secciones_2313,secciones,2313,Sección 2434,,false,false,,
secciones_2314,secciones,2314,Sección 2435,,false,false,,
secciones_2317,secciones,2317,Sección 2438,,false,false,,
secciones_2318,secciones,2318,Sección 2439,,false,false,,
secciones_2301,secciones,2301,Sección 2422,,false,false,,
secciones_2303,secciones,2303,Sección 2424,,false,false,,
secciones_2304,secciones,2304,Sección 2425,,false,false,,
secciones_2310,secciones,2310,Sección 2431,,false,false,,
secciones_2311,secciones,2311,Sección 2432,,false,false,,
secciones_2312,secciones,2312,Sección 2433,,false,false,,
secciones_2285,secciones,2285,Sección 2406,,false,false,,
secciones_2286,secciones,2286,Sección 2407,,false,false,,
secciones_2305,secciones,2305,Sección 2426,,false,false,,
secciones_2306,secciones,2306,Sección 2427,,false,false,,
secciones_2307,secciones,2307,Sección 2428,,false,false,,
secciones_2308,secciones,2308,Sección 2429,,false,false,,
secciones_2309,secciones,2309,Sección 2430,,false,false,,
secciones_2277,secciones,2277,Sección 2398,,false,false,,
secciones_2333,secciones,2333,Sección 2454,,false,false,,
secciones_2319,secciones,2319,Sección 2440,,false,false,,
secciones_2320,secciones,2320,Sección 2441,,false,false,,
secciones_2321,secciones,2321,Sección 2442,,false,false,,
secciones_2322,secciones,2322,Sección 2443,,false,false,,
secciones_2323,secciones,2323,Sección 2444,,false,false,,
secciones_2324,secciones,2324,Sección 2445,,false,false,,
secciones_2347,secciones,2347,Sección 2470,,false,false,,
secciones_2348,secciones,2348,Sección 2471,,false,false,,
secciones_2349,secciones,2349,Sección 2472,,false,false,,
secciones_2351,secciones,2351,Sección 2475,,false,false,,
secciones_2339,secciones,2339,Sección 2460,,false,false,,
secciones_2350,secciones,2350,Sección 2473,,false,false,,
secciones_2345,secciones,2345,Sección 2467,,false,false,,
secciones_2340,secciones,2340,Sección 2461,,false,false,,
secciones_2341,secciones,2341,Sección 2462,,false,false,,
secciones_2344,secciones,2344,Sección 2466,,false,false,,
secciones_2346,secciones,2346,Sección 2469,,false,false,,
secciones_2342,secciones,2342,Sección 2463,,false,false,,
secciones_2343,secciones,2343,Sección 2464,,false,false,,
secciones_2377,secciones,2377,Sección 2505,,false,false,,
secciones_2378,secciones,2378,Sección 2507,,false,false,,
secciones_2379,secciones,2379,Sección 2508,,false,false,,
secciones_2360,secciones,2360,Sección 2485,,false,false,,
secciones_2361,secciones,2361,Sección 2486,,false,false,,
secciones_2366,secciones,2366,Sección 2491,,false,false,,
secciones_2374,secciones,2374,Sección 2502,,false,false,,
secciones_2375,secciones,2375,Sección 2503,,false,false,,
secciones_2376,secciones,2376,Sección 2504,,false,false,,
secciones_2358,secciones,2358,Sección 2483,,false,false,,
secciones_2369,secciones,2369,Sección 2495,,false,false,,
secciones_2370,secciones,2370,Sección 2498,,false,false,,
secciones_2371,secciones,2371,Sección 2499,,false,false,,
secciones_2372,secciones,2372,Sección 2500,,false,false,,
secciones_2373,secciones,2373,Sección 2501,,false,false,,
secciones_2363,secciones,2363,Sección 2488,,false,false,,
secciones_2364,secciones,2364,Sección 2489,,false,false,,
secciones_2367,secciones,2367,Sección 2492,,false,false,,
secciones_2368,secciones,2368,Sección 2493,,false,false,,
secciones_2352,secciones,2352,Sección 2477,,false,false,,
secciones_2353,secciones,2353,Sección 2478,,false,false,,
secciones_2354,secciones,2354,Sección 2479,,false,false,,
secciones_2355,secciones,2355,Sección 2480,,false,false,,
secciones_2356,secciones,2356,Sección 2481,,false,false,,
secciones_2357,secciones,2357,Sección 2482,,false,false,,
secciones_2359,secciones,2359,Sección 2484,,false,false,,
secciones_2362,secciones,2362,Sección 2487,,false,false,,
secciones_2365,secciones,2365,Sección 2490,,false,false,,
secciones_2380,secciones,2380,Sección 2509,,false,false,,
secciones_2381,secciones,2381,Sección 2510,,false,false,,
secciones_2382,secciones,2382,Sección 2511,,false,false,,
secciones_2387,secciones,2387,Sección 2516,,false,false,,
secciones_2388,secciones,2388,Sección 2517,,false,false,,
secciones_2383,secciones,2383,Sección 2512,,false,false,,
secciones_2384,secciones,2384,Sección 2513,,false,false,,
secciones_2385,secciones,2385,Sección 2514,,false,false,,
secciones_2386,secciones,2386,Sección 2515,,false,false,,
secciones_2389,secciones,2389,Sección 2518,,false,false,,
secciones_2392,secciones,2392,Sección 2521,,false,false,,
secciones_2393,secciones,2393,Sección 2522,,false,false,,
secciones_2394,secciones,2394,Sección 2523,,false,false,,
secciones_2395,secciones,2395,Sección 2524,,false,false,,
secciones_2396,secciones,2396,Sección 2525,,false,false,,
secciones_2397,secciones,2397,Sección 2527,,false,false,,
secciones_2390,secciones,2390,Sección 2519,,false,false,,
secciones_2391,secciones,2391,Sección 2520,,false,false,,
secciones_2412,secciones,2412,Sección 2543,,false,false,,
secciones_2413,secciones,2413,Sección 2544,,false,false,,
secciones_2411,secciones,2411,Sección 2542,,false,false,,
secciones_2409,secciones,2409,Sección 2540,,false,false,,
secciones_2410,secciones,2410,Sección 2541,,false,false,,
secciones_2405,secciones,2405,Sección 2535,,false,false,,
secciones_2406,secciones,2406,Sección 2537,,false,false,,
secciones_2407,secciones,2407,Sección 2538,,false,false,,
secciones_2408,secciones,2408,Sección 2539,,false,false,,
secciones_2400,secciones,2400,Sección 2530,,false,false,,
secciones_2398,secciones,2398,Sección 2528,,false,false,,
secciones_2399,secciones,2399,Sección 2529,,false,false,,
secciones_2404,secciones,2404,Sección 2534,,false,false,,
secciones_2402,secciones,2402,Sección 2532,,false,false,,
secciones_2403,secciones,2403,Sección 2533,,false,false,,
secciones_2401,secciones,2401,Sección 2531,,false,false,,
secciones_2414,secciones,2414,Sección 2545,,false,false,,
secciones_2417,secciones,2417,Sección 2548,,false,false,,
secciones_2415,secciones,2415,Sección 2546,,false,false,,
secciones_2416,secciones,2416,Sección 2547,,false,false,,
secciones_2420,secciones,2420,Sección 2554,,false,false,,
secciones_2421,secciones,2421,Sección 2555,,false,false,,
secciones_2422,secciones,2422,Sección 2557,,false,false,,
secciones_2423,secciones,2423,Sección 2558,,false,false,,
secciones_2418,secciones,2418,Sección 2549,,false,false,,
secciones_2419,secciones,2419,Sección 2550,,false,false,,
secciones_2424,secciones,2424,Sección 2559,,false,false,,
secciones_2427,secciones,2427,Sección 2562,,false,false,,
secciones_2428,secciones,2428,Sección 2563,,false,false,,
secciones_2429,secciones,2429,Sección 2564,,false,false,,
secciones_2425,secciones,2425,Sección 2560,,false,false,,
secciones_2426,secciones,2426,Sección 2561,,false,false,,
secciones_2439,secciones,2439,Sección 2575,,false,false,,
secciones_2440,secciones,2440,Sección 2576,,false,false,,
secciones_2432,secciones,2432,Sección 2568,,false,false,,
secciones_2433,secciones,2433,Sección 2569,,false,false,,
secciones_2436,secciones,2436,Sección 2572,,false,false,,
secciones_2437,secciones,2437,Sección 2573,,false,false,,
secciones_2438,secciones,2438,Sección 2574,,false,false,,
secciones_2430,secciones,2430,Sección 2566,,false,false,,
secciones_2431,secciones,2431,Sección 2567,,false,false,,
secciones_2434,secciones,2434,Sección 2570,,false,false,,
secciones_2435,secciones,2435,Sección 2571,,false,false,,
secciones_2457,secciones,2457,Sección 2594,,false,false,,
secciones_2458,secciones,2458,Sección 2595,,false,false,,
secciones_2441,secciones,2441,Sección 2578,,false,false,,
secciones_2442,secciones,2442,Sección 2579,,false,false,,
secciones_2459,secciones,2459,Sección 2597,,false,false,,
secciones_2460,secciones,2460,Sección 2599,,false,false,,
secciones_2444,secciones,2444,Sección 2581,,false,false,,
secciones_2445,secciones,2445,Sección 2582,,false,false,,
secciones_2446,secciones,2446,Sección 2583,,false,false,,
secciones_2447,secciones,2447,Sección 2584,,false,false,,
secciones_2450,secciones,2450,Sección 2587,,false,false,,
secciones_2453,secciones,2453,Sección 2590,,false,false,,
secciones_2454,secciones,2454,Sección 2591,,false,false,,
secciones_2455,secciones,2455,Sección 2592,,false,false,,
secciones_2456,secciones,2456,Sección 2593,,false,false,,
secciones_2443,secciones,2443,Sección 2580,,false,false,,
secciones_2448,secciones,2448,Sección 2585,,false,false,,
secciones_2449,secciones,2449,Sección 2586,,false,false,,
secciones_2451,secciones,2451,Sección 2588,,false,false,,
secciones_2452,secciones,2452,Sección 2589,,false,false,,
secciones_2470,secciones,2470,Sección 2611,,false,false,,
secciones_2471,secciones,2471,Sección 2612,,false,false,,
secciones_2472,secciones,2472,Sección 2613,,false,false,,
secciones_2473,secciones,2473,Sección 2614,,false,false,,
secciones_2461,secciones,2461,Sección 2601,,false,false,,
secciones_2462,secciones,2462,Sección 2602,,false,false,,
secciones_2463,secciones,2463,Sección 2603,,false,false,,
secciones_2469,secciones,2469,Sección 2609,,false,false,,
secciones_2464,secciones,2464,Sección 2604,,false,false,,
secciones_2465,secciones,2465,Sección 2605,,false,false,,
secciones_2466,secciones,2466,Sección 2606,,false,false,,
secciones_2467,secciones,2467,Sección 2607,,false,false,,
secciones_2468,secciones,2468,Sección 2608,,false,false,,
secciones_2487,secciones,2487,Sección 2628,,false,false,,
secciones_2488,secciones,2488,Sección 2630,,false,false,,
secciones_2489,secciones,2489,Sección 2631,,false,false,,
secciones_2490,secciones,2490,Sección 2632,,false,false,,
secciones_2491,secciones,2491,Sección 2633,,false,false,,
secciones_2505,secciones,2505,Sección 2647,,false,false,,
secciones_2494,secciones,2494,Sección 2636,,false,false,,
secciones_2495,secciones,2495,Sección 2637,,false,false,,
secciones_2502,secciones,2502,Sección 2644,,false,false,,
secciones_2503,secciones,2503,Sección 2645,,false,false,,
secciones_2504,secciones,2504,Sección 2646,,false,false,,
secciones_2492,secciones,2492,Sección 2634,,false,false,,
secciones_2493,secciones,2493,Sección 2635,,false,false,,
secciones_2485,secciones,2485,Sección 2626,,false,false,,
secciones_2486,secciones,2486,Sección 2627,,false,false,,
secciones_2496,secciones,2496,Sección 2638,,false,false,,
secciones_2497,secciones,2497,Sección 2639,,false,false,,
secciones_2498,secciones,2498,Sección 2640,,false,false,,
secciones_2475,secciones,2475,Sección 2616,,false,false,,
secciones_2476,secciones,2476,Sección 2617,,false,false,,
secciones_2480,secciones,2480,Sección 2621,,false,false,,
secciones_2499,secciones,2499,Sección 2641,,false,false,,
secciones_2500,secciones,2500,Sección 2642,,false,false,,
secciones_2501,secciones,2501,Sección 2643,,false,false,,
secciones_2481,secciones,2481,Sección 2622,,false,false,,
secciones_2482,secciones,2482,Sección 2623,,false,false,,
secciones_2483,secciones,2483,Sección 2624,,false,false,,
secciones_2484,secciones,2484,Sección 2625,,false,false,,
secciones_2474,secciones,2474,Sección 2615,,false,false,,
secciones_2477,secciones,2477,Sección 2618,,false,false,,
secciones_2478,secciones,2478,Sección 2619,,false,false,,
secciones_2479,secciones,2479,Sección 2620,,false,false,,
secciones_2513,secciones,2513,Sección 2655,,false,false,,
secciones_2514,secciones,2514,Sección 2656,,false,false,,
secciones_2515,secciones,2515,Sección 2657,,false,false,,
secciones_2516,secciones,2516,Sección 2658,,false,false,,
secciones_2517,secciones,2517,Sección 2659,,false,false,,
secciones_2518,secciones,2518,Sección 2660,,false,false,,
secciones_2506,secciones,2506,Sección 2648,,false,false,,
secciones_2507,secciones,2507,Sección 2649,,false,false,,
secciones_2508,secciones,2508,Sección 2650,,false,false,,
secciones_2512,secciones,2512,Sección 2654,,false,false,,
secciones_2509,secciones,2509,Sección 2651,,false,false,,
secciones_2510,secciones,2510,Sección 2652,,false,false,,
secciones_2511,secciones,2511,Sección 2653,,false,false,,
secciones_2519,secciones,2519,Sección 2661,,false,false,,
secciones_2520,secciones,2520,Sección 2662,,false,false,,
secciones_2524,secciones,2524,Sección 2667,,false,false,,
secciones_2521,secciones,2521,Sección 2663,,false,false,,
secciones_2522,secciones,2522,Sección 2664,,false,false,,
secciones_2523,secciones,2523,Sección 2665,,false,false,,
secciones_2537,secciones,2537,Sección 2680,,false,false,,
secciones_2538,secciones,2538,Sección 2681,,false,false,,
secciones_2539,secciones,2539,Sección 2682,,false,false,,
secciones_2540,secciones,2540,Sección 2683,,false,false,,
secciones_2536,secciones,2536,Sección 2679,,false,false,,
secciones_2525,secciones,2525,Sección 2668,,false,false,,
secciones_2535,secciones,2535,Sección 2678,,false,false,,
secciones_2533,secciones,2533,Sección 2676,,false,false,,
secciones_2529,secciones,2529,Sección 2672,,false,false,,
secciones_2530,secciones,2530,Sección 2673,,false,false,,
secciones_2531,secciones,2531,Sección 2674,,false,false,,
secciones_2526,secciones,2526,Sección 2669,,false,false,,
secciones_2527,secciones,2527,Sección 2670,,false,false,,
secciones_2528,secciones,2528,Sección 2671,,false,false,,
secciones_2534,secciones,2534,Sección 2677,,false,false,,
secciones_2532,secciones,2532,Sección 2675,,false,false,,
secciones_2543,secciones,2543,Sección 2686,,false,false,,
secciones_2544,secciones,2544,Sección 2687,,false,false,,
secciones_2545,secciones,2545,Sección 2689,,false,false,,
secciones_2546,secciones,2546,Sección 2690,,false,false,,
secciones_2551,secciones,2551,Sección 2695,,false,false,,
secciones_2541,secciones,2541,Sección 2684,,false,false,,
secciones_2542,secciones,2542,Sección 2685,,false,false,,
secciones_2548,secciones,2548,Sección 2692,,false,false,,
secciones_2549,secciones,2549,Sección 2693,,false,false,,
secciones_2550,secciones,2550,Sección 2694,,false,false,,
secciones_2547,secciones,2547,Sección 2691,,false,false,,
secciones_2556,secciones,2556,Sección 2701,,false,false,,
secciones_2557,secciones,2557,Sección 2702,,false,false,,
secciones_2558,secciones,2558,Sección 2704,,false,false,,
secciones_2559,secciones,2559,Sección 2706,,false,false,,
secciones_2560,secciones,2560,Sección 2707,,false,false,,
secciones_2561,secciones,2561,Sección 2708,,false,false,,
secciones_2553,secciones,2553,Sección 2698,,false,false,,
secciones_2562,secciones,2562,Sección 2709,,false,false,,
secciones_2563,secciones,2563,Sección 2710,,false,false,,
secciones_2552,secciones,2552,Sección 2697,,false,false,,
secciones_2554,secciones,2554,Sección 2699,,false,false,,
secciones_2555,secciones,2555,Sección 2700,,false,false,,
zonas_azules_8_1,zonas_azules,8_1,"Zona 1 (Secc. 3279, 3281)",,false,false,,
zonas_azules_2_2,zonas_azules,2_2,"Zona 2 (Secc. 2844, 2847)",,false,false,,
zonas_azules_3_3,zonas_azules,3_3,"Zona 3 (Secc. 2848, 2852)",,false,false,,
zonas_azules_4_4,zonas_azules,4_4,"Zona 4 (Secc. 2845, 2846, 2850, 2851)",,false,false,,
zonas_azules_5_5,zonas_azules,5_5,"Zona 5 (Secc. 3344, 3345, 3346, 3347)",,false,false,,
zonas_azules_6_6,zonas_azules,6_6,"Zona 6 (Secc. 3177, 3178)",,false,false,,
zonas_azules_7_7,zonas_azules,7_7,"Zona 7 (Secc. 3179, 3192, 3196)",,false,false,,
zonas_azules_8_8,zonas_azules,8_8,"Zona 8 (Secc. 3180, 3181, 3182, 3183)",,false,false,,
zonas_azules_9_9,zonas_azules,9_9,"Zona 9 (Secc. 3349, 3350)",,false,false,,
zonas_azules_10_10,zonas_azules,10_10,"Zona 10 (Secc. 3285, 3348)",,false,false,,
zonas_azules_11_11,zonas_azules,11_11,"Zona 11 (Secc. 2876, 2877, 2878, 3286)",,false,false,,
zonas_azules_12_12,zonas_azules,12_12,"Zona 12 (Secc. 2853, 2854, 2863, 2864, 2865)",,false,false,,
zonas_azules_13_13,zonas_azules,13_13,"Zona 13 (Secc. 2855, 2856, 2857, 2860, 2861)",,false,false,,
zonas_azules_14_14,zonas_azules,14_14,"Zona 14 (Secc. 2849, 2858, 2859)",,false,false,,
zonas_azules_15_15,zonas_azules,15_15,"Zona 15 (Secc. 2862, 2866, 2867, 2875)",,false,false,,
zonas_azules_16_16,zonas_azules,16_16,"Zona 16 (Secc. 2868, 2873, 2874)",,false,false,,
zonas_azules_17_17,zonas_azules,17_17,"Zona 17 (Secc. 2869, 2870, 2871, 2872)",,false,false,,
zonas_azules_18_18,zonas_azules,18_18,"Zona 18 (Secc. 2881, 2882, 2883, 2884)",,false,false,,
zonas_azules_19_19,zonas_azules,19_19,"Zona 19 (Secc. 2879, 2880, 2889, 2890, 2891)",,false,false,,
zonas_azules_20_20,zonas_azules,20_20,"Zona 20 (Secc. 2885, 2886, 2887, 2888, 2896)",,false,false,,
zonas_azules_21_21,zonas_azules,21_21,"Zona 21 (Secc. 3287, 3289, 3290)",,false,false,,
zonas_azules_22_22,zonas_azules,22_22,"Zona 22 (Secc. 2895, 2897, 2898, 2899)",,false,false,,
zonas_azules_23_23,zonas_azules,23_23,"Zona 23 (Secc. 2892, 2893, 2894, 2900, 2901, 2902)",,false,false,,
zonas_azules_24_24,zonas_azules,24_24,"Zona 24 (Secc. 3189, 3193, 3195, 3197, 3199, 3201, 3202)",,false,false,,
zonas_azules_25_25,zonas_azules,25_25,"Zona 25 (Secc. 3184, 3185, 3186, 3187, 3188, 3190, 3191)",,false,false,,
zonas_azules_26_26,zonas_azules,26_26,"Zona 26 (Secc. 3194, 3198, 3200, 3205, 3207)",,false,false,,
zonas_azules_27_27,zonas_azules,27_27,"Zona 27 (Secc. 3203, 3204, 3206, 3209)",,false,false,,
zonas_azules_28_28,zonas_azules,28_28,"Zona 28 (Secc. 3208, 3210, 3211, 3212, 3213)",,false,false,,
zonas_azules_29_29,zonas_azules,29_29,Zona 29 (Secc. 621),,false,false,,
zonas_azules_30_30,zonas_azules,30_30,"Zona 30 (Secc. 618, 619, 620, 627)",,false,false,,
zonas_azules_31_31,zonas_azules,31_31,"Zona 31 (Secc. 622, 623, 624)",,false,false,,
zonas_azules_32_32,zonas_azules,32_32,"Zona 32 (Secc. 617, 628, 629)",,false,false,,
zonas_azules_33_33,zonas_azules,33_33,"Zona 33 (Secc. 615, 616, 630)",,false,false,,
zonas_azules_34_34,zonas_azules,34_34,"Zona 34 (Secc. 633, 646, 647, 668, 669)",,false,false,,
zonas_azules_35_35,zonas_azules,35_35,"Zona 35 (Secc. 631, 632, 645, 648, 649, 666, 667)",,false,false,,
zonas_azules_36_36,zonas_azules,36_36,"Zona 36 (Secc. 634, 635, 644, 650, 664, 665)",,false,false,,
zonas_azules_37_37,zonas_azules,37_37,"Zona 37 (Secc. 636, 637, 651, 652, 662, 663, 674)",,false,false,,
zonas_azules_38_38,zonas_azules,38_38,"Zona 38 (Secc. 626, 638, 639, 640, 642, 643)",,false,false,,
zonas_azules_39_39,zonas_azules,39_39,"Zona 39 (Secc. 655, 657, 658, 659, 660, 661)",,false,false,,
zonas_azules_40_40,zonas_azules,40_40,"Zona 40 (Secc. 654, 656, 675, 676, 677, 678, 679)",,false,false,,
zonas_azules_41_41,zonas_azules,41_41,"Zona 41 (Secc. 680, 681, 682, 696, 697)",,false,false,,
zonas_azules_42_42,zonas_azules,42_42,"Zona 42 (Secc. 673, 683, 684, 685, 693, 694, 695)",,false,false,,
zonas_azules_43_43,zonas_azules,43_43,"Zona 43 (Secc. 671, 672, 686, 687, 688, 690, 691, 692)",,false,false,,
zonas_azules_44_44,zonas_azules,44_44,"Zona 44 (Secc. 689, 716, 717)",,false,false,,
zonas_azules_45_45,zonas_azules,45_45,"Zona 45 (Secc. 714, 715, 718)",,false,false,,
zonas_azules_46_46,zonas_azules,46_46,"Zona 46 (Secc. 712, 713, 719, 910)",,false,false,,
zonas_azules_47_47,zonas_azules,47_47,"Zona 47 (Secc. 706, 707, 708, 709, 710, 711)",,false,false,,
zonas_azules_48_48,zonas_azules,48_48,"Zona 48 (Secc. 698, 699, 700, 701, 702)",,false,false,,
zonas_azules_49_49,zonas_azules,49_49,"Zona 49 (Secc. 703, 704, 705, 723, 724, 725)",,false,false,,
zonas_azules_50_50,zonas_azules,50_50,"Zona 50 (Secc. 726, 727, 728, 729, 730, 802)",,false,false,,
zonas_azules_51_51,zonas_azules,51_51,"Zona 51 (Secc. 731, 732, 733, 734)",,false,false,,
zonas_azules_52_52,zonas_azules,52_52,"Zona 52 (Secc. 720, 721, 722, 735, 736, 737, 738)",,false,false,,
zonas_azules_53_53,zonas_azules,53_53,"Zona 53 (Secc. 749, 750, 751, 752, 753)",,false,false,,
zonas_azules_54_54,zonas_azules,54_54,"Zona 54 (Secc. 741, 742, 743, 744, 745, 746, 747, 748)",,false,false,,
zonas_azules_55_55,zonas_azules,55_55,"Zona 55 (Secc. 762, 763, 764, 765, 766)",,false,false,,
zonas_azules_56_56,zonas_azules,56_56,"Zona 56 (Secc. 769, 770, 771, 772, 773)",,false,false,,
zonas_azules_57_57,zonas_azules,57_57,"Zona 57 (Secc. 757, 758, 759, 760, 761, 774, 775)",,false,false,,
zonas_azules_58_58,zonas_azules,58_58,"Zona 58 (Secc. 777, 778, 779, 800, 801, 804)",,false,false,,
zonas_azules_59_59,zonas_azules,59_59,"Zona 59 (Secc. 803, 806, 807, 808, 821, 822)",,false,false,,
zonas_azules_60_60,zonas_azules,60_60,"Zona 60 (Secc. 780, 781, 796, 797, 798, 799)",,false,false,,
zonas_azules_61_61,zonas_azules,61_61,"Zona 61 (Secc. 782, 783, 784, 785, 794)",,false,false,,
zonas_azules_62_62,zonas_azules,62_62,"Zona 62 (Secc. 739, 740, 767)",,false,false,,
zonas_azules_63_63,zonas_azules,63_63,"Zona 63 (Secc. 786, 793, 811, 812)",,false,false,,
zonas_azules_64_64,zonas_azules,64_64,"Zona 64 (Secc. 810, 817, 818, 831, 832, 833, 834)",,false,false,,
zonas_azules_65_65,zonas_azules,65_65,"Zona 65 (Secc. 437, 438, 439, 442, 443, 446)",,false,false,,
zonas_azules_66_66,zonas_azules,66_66,"Zona 66 (Secc. 440, 441, 444, 445, 508)",,false,false,,
zonas_azules_67_67,zonas_azules,67_67,"Zona 67 (Secc. 448, 449, 450, 505, 506, 507)",,false,false,,
zonas_azules_68_68,zonas_azules,68_68,"Zona 68 (Secc. 435, 436, 447, 451, 452, 453)",,false,false,,
zonas_azules_69_69,zonas_azules,69_69,"Zona 69 (Secc. 454, 455, 456, 457, 458, 503, 504, 517)",,false,false,,
zonas_azules_70_70,zonas_azules,70_70,"Zona 70 (Secc. 434, 459, 828, 835, 843)",,false,false,,
zonas_azules_71_71,zonas_azules,71_71,"Zona 71 (Secc. 820, 829, 830)",,false,false,,
zonas_azules_72_72,zonas_azules,72_72,"Zona 72 (Secc. 795, 809, 819)",,false,false,,
zonas_azules_73_73,zonas_azules,73_73,"Zona 73 (Secc. 787, 788, 789, 791, 792)",,false,false,,
zonas_azules_74_74,zonas_azules,74_74,"Zona 74 (Secc. 813, 814, 815, 816)",,false,false,,
zonas_azules_75_75,zonas_azules,75_75,"Zona 75 (Secc. 460, 461, 462, 465, 466)",,false,false,,
zonas_azules_76_76,zonas_azules,76_76,"Zona 76 (Secc. 464, 467, 468, 469, 500)",,false,false,,
zonas_azules_77_77,zonas_azules,77_77,"Zona 77 (Secc. 463, 501, 502, 518, 520, 521)",,false,false,,
zonas_azules_78_78,zonas_azules,78_78,"Zona 78 (Secc. 519, 522, 549, 550, 551)",,false,false,,
zonas_azules_79_79,zonas_azules,79_79,"Zona 79 (Secc. 523, 524, 525, 544, 545, 546, 547, 548)",,false,false,,
zonas_azules_80_80,zonas_azules,80_80,"Zona 80 (Secc. 526, 527, 528, 529, 530)",,false,false,,
zonas_azules_81_81,zonas_azules,81_81,"Zona 81 (Secc. 494, 495, 496, 497, 498, 499)",,false,false,,
zonas_azules_82_82,zonas_azules,82_82,"Zona 82 (Secc. 471, 472, 473, 474, 475, 476, 477, 478, 479)",,false,false,,
zonas_azules_83_83,zonas_azules,83_83,"Zona 83 (Secc. 490, 491, 492, 493, 536)",,false,false,,
zonas_azules_84_84,zonas_azules,84_84,"Zona 84 (Secc. 531, 532, 533, 534)",,false,false,,
zonas_azules_85_85,zonas_azules,85_85,"Zona 85 (Secc. 542, 543)",,false,false,,
zonas_azules_86_86,zonas_azules,86_86,"Zona 86 (Secc. 580, 581, 582, 587)",,false,false,,
zonas_azules_87_87,zonas_azules,87_87,"Zona 87 (Secc. 578, 579, 586, 588, 589)",,false,false,,
zonas_azules_88_88,zonas_azules,88_88,"Zona 88 (Secc. 602, 603, 604)",,false,false,,
zonas_azules_89_89,zonas_azules,89_89,"Zona 89 (Secc. 857, 858, 859, 860, 865)",,false,false,,
zonas_azules_90_90,zonas_azules,90_90,"Zona 90 (Secc. 861, 862, 863, 864, 868)",,false,false,,
zonas_azules_91_91,zonas_azules,91_91,Zona 91 (Secc. 877),,false,false,,
zonas_azules_92_92,zonas_azules,92_92,"Zona 92 (Secc. 869, 870, 878)",,false,false,,
zonas_azules_93_93,zonas_azules,93_93,"Zona 93 (Secc. 867, 871, 872, 876)",,false,false,,
zonas_azules_94_94,zonas_azules,94_94,"Zona 94 (Secc. 866, 873, 874, 875)",,false,false,,
zonas_azules_95_95,zonas_azules,95_95,"Zona 95 (Secc. 598, 599, 600, 601)",,false,false,,
zonas_azules_96_96,zonas_azules,96_96,"Zona 96 (Secc. 3297, 3368)",,false,false,,
zonas_azules_97_97,zonas_azules,97_97,"Zona 97 (Secc. 880, 3299, 3301, 3304)",,false,false,,
zonas_azules_98_98,zonas_azules,98_98,"Zona 98 (Secc. 593, 594, 595, 597)",,false,false,,
zonas_azules_99_99,zonas_azules,99_99,"Zona 99 (Secc. 590, 591, 592)",,false,false,,
zonas_azules_100_100,zonas_azules,100_100,"Zona 100 (Secc. 583, 584, 585)",,false,false,,
zonas_azules_101_101,zonas_azules,101_101,Zona 101 (Secc. 541),,false,false,,
zonas_azules_102_102,zonas_azules,102_102,"Zona 102 (Secc. 535, 540)",,false,false,,
zonas_azules_103_103,zonas_azules,103_103,Zona 103 (Secc. 539),,false,false,,
zonas_azules_104_104,zonas_azules,104_104,"Zona 104 (Secc. 487, 537)",,false,false,,
zonas_azules_105_105,zonas_azules,105_105,Zona 105 (Secc. 538),,false,false,,
zonas_azules_106_106,zonas_azules,106_106,Zona 106 (Secc. 596),,false,false,,
zonas_azules_107_107,zonas_azules,107_107,"Zona 107 (Secc. 3302, 3303)",,false,false,,
zonas_azules_108_108,zonas_azules,108_108,Zona 108 (Secc. 3300),,false,false,,
zonas_azules_109_109,zonas_azules,109_109,"Zona 109 (Secc. 3298, 3305)",,false,false,,
zonas_azules_110_110,zonas_azules,110_110,"Zona 110 (Secc. 3367, 3369)",,false,false,,
zonas_azules_111_111,zonas_azules,111_111,"Zona 111 (Secc. 899, 900, 901, 902, 903, 904, 905)",,false,false,,
zonas_azules_112_112,zonas_azules,112_112,"Zona 112 (Secc. 612, 614, 3288, 3291, 3292, 3293)",,false,false,,
zonas_azules_113_113,zonas_azules,113_113,"Zona 113 (Secc. 3294, 3295, 3296)",,false,false,,
zonas_azules_114_114,zonas_azules,114_114,"Zona 114 (Secc. 768, 790)",,false,false,,
zonas_azules_115_115,zonas_azules,115_115,"Zona 115 (Secc. 3216, 3217)",,false,false,,
zonas_azules_116_116,zonas_azules,116_116,"Zona 116 (Secc. 3219, 3220)",,false,false,,
zonas_azules_117_117,zonas_azules,117_117,Zona 117 (Secc. 3215),,false,false,,
zonas_azules_118_118,zonas_azules,118_118,"Zona 118 (Secc. 3254, 3257, 3258, 3259, 3260, 3261, 3262)",,false,false,,
zonas_azules_119_119,zonas_azules,119_119,"Zona 119 (Secc. 3242, 3243, 3249, 3250, 3253)",,false,false,,
